Frequency(MHz),Power(dBmV/100kHz)_20260203_093443
107.8981,-60
107.9981,-60
108.0981,-60
108.1981,-60
108.2981,-60
108.3981,-60
108.4981,-60
108.5981,-60
108.6981,-60
108.7981,-60
108.8981,-60
108.9981,-60
109.0981,-60
109.1981,-60
109.2981,-60
109.3981,-60
109.4981,-60
109.5981,-60
109.6981,-60
109.7981,-60
109.8981,-60
109.9981,-60
110.0981,-60
110.1981,-60
110.2981,-60
110.3981,-60
110.4981,-60
110.5981,-60
110.6981,-60
110.7981,-60
110.8981,-60
110.9981,-60
111.0981,-60
111.1981,-60
111.2981,-60
111.3981,-60
111.4981,-60
111.5981,-60
111.6981,-60
111.7981,-60
111.8981,-60
111.9981,-60
112.0981,-60
112.1981,-60
112.2981,-60
112.3981,-60
112.4981,-60
112.5981,-60
112.6981,-60
112.7981,-60
112.8981,-60
112.9981,-60
113.0981,-60
113.1981,-60
113.2981,-60
113.3981,-60
113.4981,-60
113.5981,-60
113.6981,-60
113.7981,-60
113.8981,-60
113.9981,-60
114.0981,-60
114.1981,-60
114.2981,-60
114.3981,-60
114.4981,-60
114.5981,-60
114.6981,-60
114.7981,-60
114.8981,-60
114.9981,-60
115.0981,-60
115.1981,-60
115.2981,-60
115.3981,-60
115.4981,-60
115.5981,-60
115.6981,-60
115.7981,-60
115.8981,-60
115.9981,-60
116.0981,-60
116.1981,-60
116.2981,-60
116.3981,-60
116.4981,-60
116.5981,-60
116.6981,-60
116.7981,-60
116.8981,-60
116.9981,-60
117.0981,-60
117.1981,-60
117.2981,-60
117.3981,-60
117.4981,-60
117.5981,-60
117.6981,-60
117.7981,-60
117.8981,-60
117.9981,-60
118.0981,-60
118.1981,-60
118.2981,-60
118.3981,-60
118.4981,-60
118.5981,-60
118.6981,-60
118.7981,-60
118.8981,-60
118.9981,-60
119.0981,-60
119.1981,-60
119.2981,-60
119.3981,-60
119.4981,-60
119.5981,-60
119.6981,-60
119.7981,-60
119.8981,-60
119.9981,-60
120.0981,-60
120.1981,-60
120.2981,-60
120.3981,-60
120.4981,-60
120.5981,-60
120.6981,-60
120.7981,-60
120.8981,-60
120.9981,-60
121.0981,-60
121.1981,-60
121.2981,-60
121.3981,-60
121.4981,-60
121.5981,-60
121.6981,-60
121.7981,-60
121.8981,-60
121.9981,-60
122.0981,-60
122.1981,-60
122.2981,-60
122.3981,-60
122.4981,-60
122.5981,-60
122.6981,-60
122.7981,-60
122.8981,-60
122.9981,-60
123.0981,-60
123.1981,-60
123.2981,-60
123.3981,-60
123.4981,-60
123.5981,-60
123.6981,-60
123.7981,-60
123.8981,-60
123.9981,-60
124.0981,-60
124.1981,-60
124.2981,-60
124.3981,-60
124.4981,-60
124.5981,-60
124.6981,-60
124.7981,-60
124.8981,-60
124.9981,-60
125.0981,-60
125.1981,-60
125.2981,-60
125.3981,-60
125.4981,-60
125.5981,-60
125.6981,-60
125.7981,-60
125.8981,-60
125.9981,-60
